Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1001_DFA_ANG_XX.wav,1260,155,128,0.1332,ANG (Angry)
1001_DFA_DIS_XX.wav,493,197,298,0.1176,DIS (Disgust)
1001_DFA_FEA_XX.wav,1355,201,70,0.1457,FEA (Fear)
1001_DFA_HAP_XX.wav,1247,205,316,0.1339,HAP (Happy)
1001_DFA_NEU_XX.wav,608,189,265,0.0946,NEU (Neutral)
1001_DFA_SAD_XX.wav,390,137,158,0.1378,SAD (Sadness)
1001_IEO_ANG_HI.wav,1524,182,244,0.1413,ANG (Angry)
1001_IEO_ANG_LO.wav,519,187,298,0.1113,ANG (Angry)
1001_IEO_ANG_MD.wav,662,184,289,0.1318,ANG (Angry)
1001_IEO_DIS_HI.wav,904,205,291,0.1473,DIS (Disgust)
1001_IEO_DIS_LO.wav,212,0,0,0,DIS (Disgust)
1001_IEO_DIS_MD.wav,415,159,163,0.081,DIS (Disgust)
1001_IEO_FEA_HI.wav,1755,199,236,0.135,FEA (Fear)
1001_IEO_FEA_LO.wav,564,152,256,0.1049,FEA (Fear)
1001_IEO_FEA_MD.wav,912,157,248,0.1232,FEA (Fear)
1001_IEO_HAP_HI.wav,2068,237,256,0.1548,HAP (Happy)
1001_IEO_HAP_LO.wav,559,154,284,0.1306,HAP (Happy)
1001_IEO_HAP_MD.wav,808,174,282,0.1413,HAP (Happy)
1001_IEO_NEU_XX.wav,388,135,147,0.0906,NEU (Neutral)
1001_IEO_SAD_HI.wav,395,136,149,0.0664,SAD (Sadness)
1001_IEO_SAD_LO.wav,310,112,18,0.0743,SAD (Sadness)
1001_IEO_SAD_MD.wav,330,93,3,0.0958,SAD (Sadness)
1001_IOM_ANG_XX.wav,826,143,205,0.0897,ANG (Angry)
1001_IOM_DIS_XX.wav,335,116,61,0.1102,DIS (Disgust)
1001_IOM_FEA_XX.wav,1298,146,310,0.1087,FEA (Fear)
1001_IOM_HAP_XX.wav,1163,205,275,0.092,HAP (Happy)
1001_IOM_NEU_XX.wav,650,152,215,0.0858,NEU (Neutral)
1001_IOM_SAD_XX.wav,497,109,78,0.0872,SAD (Sadness)
1001_ITH_ANG_XX.wav,870,170,281,0.1347,ANG (Angry)
1001_ITH_DIS_XX.wav,382,205,269,0.1427,DIS (Disgust)
1001_ITH_FEA_XX.wav,1538,172,123,0.1199,FEA (Fear)
1001_ITH_HAP_XX.wav,1149,197,294,0.1271,HAP (Happy)
